TIME,REAL 1,IMAGINARY 1,PHASE 1,SYSTEM PHASE 1,IMPEDANCE 1,REAL 2,IMAGINARY 2,PHASE 2,SYSTEM PHASE 2,IMPEDANCE 2,REAL 3,IMAGINARY 3,PHASE 3,SYSTEM PHASE 3,IMPEDANCE 3,REAL 4,IMAGINARY 4,PHASE 4,SYSTEM PHASE 4,IMPEDANCE 4,REAL 5,IMAGINARY 5,PHASE 5,SYSTEM PHASE 5,IMPEDANCE 5,REAL 6,IMAGINARY 6,PHASE 6,SYSTEM PHASE 6,IMPEDANCE 6,REAL 7,IMAGINARY 7,PHASE 7,SYSTEM PHASE 7,IMPEDANCE 7,REAL 8,IMAGINARY 8,PHASE 8,SYSTEM PHASE 8,IMPEDANCE 8,REAL 9,IMAGINARY 9,PHASE 9,SYSTEM PHASE 9,IMPEDANCE 9,REAL 10,IMAGINARY 10,PHASE 10,SYSTEM PHASE 10,IMPEDANCE 10,REAL 11,IMAGINARY 11,PHASE 11,SYSTEM PHASE 11,IMPEDANCE 11,REAL 12,IMAGINARY 12,PHASE 12,SYSTEM PHASE 12,IMPEDANCE 12,REAL 13,IMAGINARY 13,PHASE 13,SYSTEM PHASE 13,IMPEDANCE 13,REAL 14,IMAGINARY 14,PHASE 14,SYSTEM PHASE 14,IMPEDANCE 14,REAL 15,IMAGINARY 15,PHASE 15,SYSTEM PHASE 15,IMPEDANCE 15,REAL 16,IMAGINARY 16,PHASE 16,SYSTEM PHASE 16,IMPEDANCE 16,REAL 17,IMAGINARY 17,PHASE 17,SYSTEM PHASE 17,IMPEDANCE 17,REAL 18,IMAGINARY 18,PHASE 18,SYSTEM PHASE 18,IMPEDANCE 18,REAL 19,IMAGINARY 19,PHASE 19,SYSTEM PHASE 19,IMPEDANCE 19,REAL 20,IMAGINARY 20,PHASE 20,SYSTEM PHASE 20,IMPEDANCE 20,REAL 21,IMAGINARY 21,PHASE 21,SYSTEM PHASE 21,IMPEDANCE 21,REAL 22,IMAGINARY 22,PHASE 22,SYSTEM PHASE 22,IMPEDANCE 22,REAL 23,IMAGINARY 23,PHASE 23,SYSTEM PHASE 23,IMPEDANCE 23,REAL 24,IMAGINARY 24,PHASE 24,SYSTEM PHASE 24,IMPEDANCE 24,REAL 25,IMAGINARY 25,PHASE 25,SYSTEM PHASE 25,IMPEDANCE 25,REAL 26,IMAGINARY 26,PHASE 26,SYSTEM PHASE 26,IMPEDANCE 26,REAL 27,IMAGINARY 27,PHASE 27,SYSTEM PHASE 27,IMPEDANCE 27,REAL 28,IMAGINARY 28,PHASE 28,SYSTEM PHASE 28,IMPEDANCE 28
0.27,37.0,-75.0,-0.71,-1.11,580364.31,42.0,-58.0,-0.54,-0.94,677781.12,58.0,-56.0,-0.36,-0.77,602014.31,66.0,-55.0,-0.29,-0.69,564944.62,69.0,-52.0,-0.24,-0.65,561757.12,87.0,-46.0,-0.08,-0.49,493189.31,113.0,-52.0,-0.03,-0.43,390190.09,114.0,-42.0,0.05,-0.35,399503.25,106.0,-40.0,0.04,-0.36,428399.15,107.0,-52.0,-0.05,-0.45,407980.31,102.0,-62.0,-0.14,-0.55,406617.9,337.0,-167.0,-0.06,-0.46,129047.53,78.0,-50.0,-0.17,-0.57,523864.09,52.0,-42.0,-0.28,-0.68,726117.5,61.0,-48.0,-0.26,-0.67,625295.0,113.0,-71.0,-0.16,-0.56,363690.12,133.0,-73.0,-0.1,-0.5,319911.37,137.0,-60.0,-0.01,-0.41,324519.03,161.0,-76.0,-0.04,-0.44,272617.9,178.0,-103.0,-0.12,-0.52,236009.35,149.0,-106.0,-0.21,-0.62,265429.9,243.0,-182.0,-0.24,-0.64,159868.03,54.0,-70.0,-0.51,-0.91,548998.56,45.0,-77.0,-0.64,-1.04,544215.18,49.0,-102.0,-0.72,-1.12,428917.43,178.0,-111.0,-0.15,-0.56,231372.89,198.0,-142.0,-0.22,-0.62,199199.06,19211.0,4648.0,0.64,0.24,2455.62
0.45,38.0,-75.0,-0.7,-1.1,577277.31,43.0,-56.0,-0.51,-0.92,687433.87,57.0,-54.0,-0.35,-0.76,618154.31,66.0,-56.0,-0.3,-0.7,560743.93,70.0,-50.0,-0.22,-0.62,564218.87,86.0,-45.0,-0.08,-0.48,500051.78,114.0,-52.0,-0.02,-0.43,387359.0,116.0,-41.0,0.06,-0.34,394496.87,105.0,-42.0,0.02,-0.38,429185.62,105.0,-49.0,-0.03,-0.44,418880.5,102.0,-61.0,-0.14,-0.54,408384.5,337.0,-166.0,-0.05,-0.46,129199.7,79.0,-50.0,-0.16,-0.56,519138.12,52.0,-43.0,-0.29,-0.69,719307.62,60.0,-47.0,-0.26,-0.66,636814.25,113.0,-70.0,-0.15,-0.55,365138.4,133.0,-71.0,-0.09,-0.49,321931.68,138.0,-61.0,-0.01,-0.42,321684.12,163.0,-78.0,-0.04,-0.45,268597.46,178.0,-104.0,-0.12,-0.53,235433.9,153.0,-106.0,-0.2,-0.61,260761.34,245.0,-179.0,-0.23,-0.63,159960.9,55.0,-71.0,-0.51,-0.91,540423.68,45.0,-78.0,-0.64,-1.05,538988.87,50.0,-101.0,-0.71,-1.11,430669.9,178.0,-110.0,-0.15,-0.55,231956.09,198.0,-143.0,-0.22,-0.63,198722.62,19209.0,4648.0,0.64,0.24,2455.86
0.64,37.0,-74.0,-0.7,-1.11,586646.87,42.0,-57.0,-0.53,-0.94,685511.31,58.0,-55.0,-0.35,-0.76,607221.37,68.0,-57.0,-0.29,-0.7,547007.62,71.0,-50.0,-0.21,-0.61,558919.18,86.0,-47.0,-0.1,-0.5,495238.93,112.0,-51.0,-0.02,-0.43,394392.65,114.0,-41.0,0.06,-0.35,400631.28,106.0,-40.0,0.04,-0.36,428399.15,107.0,-51.0,-0.04,-0.44,409473.03,102.0,-59.0,-0.12,-0.52,411898.81,338.0,-169.0,-0.06,-0.46,128437.49,79.0,-49.0,-0.15,-0.56,522103.18,53.0,-45.0,-0.3,-0.7,698088.0,61.0,-49.0,-0.27,-0.68,620321.5,112.0,-70.0,-0.15,-0.56,367485.71,133.0,-73.0,-0.1,-0.5,319911.37,136.0,-59.0,-0.01,-0.41,327400.46,162.0,-78.0,-0.04,-0.45,269944.21,180.0,-102.0,-0.11,-0.52,234596.37,152.0,-107.0,-0.21,-0.61,261108.26,242.0,-179.0,-0.23,-0.64,161245.42,55.0,-71.0,-0.51,-0.91,540423.68,45.0,-77.0,-0.64,-1.04,544215.18,49.0,-101.0,-0.72,-1.12,432358.25,175.0,-113.0,-0.17,-0.57,232996.09,198.0,-142.0,-0.22,-0.62,199199.06,19210.0,4652.0,0.64,0.24,2455.62
0.83,36.0,-74.0,-0.71,-1.12,589800.31,43.0,-56.0,-0.51,-0.92,687433.87,59.0,-55.0,-0.35,-0.75,601736.62,66.0,-55.0,-0.29,-0.69,564944.62,69.0,-51.0,-0.23,-0.64,565673.12,86.0,-45.0,-0.08,-0.48,500051.78,112.0,-53.0,-0.04,-0.44,391711.96,113.0,-43.0,0.04,-0.36,401438.93,106.0,-41.0,0.03,-0.37,427053.87,105.0,-51.0,-0.05,-0.45,415795.03,100.0,-62.0,-0.15,-0.55,412508.28,338.0,-167.0,-0.06,-0.46,128740.75,77.0,-49.0,-0.16,-0.57,531791.0,54.0,-43.0,-0.27,-0.67,703124.18,61.0,-48.0,-0.26,-0.67,625295.0,115.0,-70.0,-0.14,-0.55,360515.93,134.0,-74.0,-0.1,-0.5,317072.65,139.0,-62.0,-0.02,-0.42,318894.71,161.0,-76.0,-0.04,-0.44,272617.9,179.0,-102.0,-0.11,-0.52,235586.39,152.0,-107.0,-0.21,-0.61,261108.26,246.0,-180.0,-0.23,-0.63,159227.56,55.0,-72.0,-0.51,-0.92,535695.93,45.0,-78.0,-0.64,-1.05,538988.87,51.0,-103.0,-0.71,-1.11,422291.25,175.0,-113.0,-0.17,-0.57,232996.09,196.0,-143.0,-0.23,-0.63,200048.31,19213.0,4651.0,0.64,0.24,2455.29
1.01,39.0,-74.0,-0.68,-1.09,580239.87,44.0,-56.0,-0.5,-0.9,681512.56,56.0,-55.0,-0.37,-0.78,618355.0,66.0,-58.0,-0.32,-0.72,552401.43,69.0,-50.0,-0.22,-0.63,569593.81,85.0,-45.0,-0.08,-0.49,504652.71,113.0,-53.0,-0.03,-0.44,388872.84,115.0,-42.0,0.05,-0.35,396439.71,108.0,-39.0,0.06,-0.35,422691.4,105.0,-50.0,-0.04,-0.44,417344.62,102.0,-59.0,-0.12,-0.52,411898.81,337.0,-168.0,-0.06,-0.46,128895.01,78.0,-50.0,-0.17,-0.57,523864.09,54.0,-43.0,-0.27,-0.67,703124.18,61.0,-50.0,-0.28,-0.69,615365.87,114.0,-69.0,-0.14,-0.54,364232.5,132.0,-74.0,-0.11,-0.51,320734.56,136.0,-60.0,-0.01,-0.42,326517.65,163.0,-77.0,-0.04,-0.44,269237.25,178.0,-106.0,-0.13,-0.54,234279.14,150.0,-107.0,-0.22,-0.62,263420.75,242.0,-180.0,-0.24,-0.64,160926.92,55.0,-72.0,-0.51,-0.92,535695.93,46.0,-78.0,-0.63,-1.04,535989.87,56.0,-104.0,-0.67,-1.08,410908.62,175.0,-111.0,-0.16,-0.57,234208.21,197.0,-142.0,-0.22,-0.62,199865.06,19210.0,4652.0,0.64,0.24,2455.62
1.2,39.0,-75.0,-0.69,-1.09,574158.68,44.0,-56.0,-0.5,-0.9,681512.56,59.0,-56.0,-0.36,-0.76,596668.18,67.0,-56.0,-0.29,-0.7,555832.0,69.0,-51.0,-0.23,-0.64,565673.12,86.0,-47.0,-0.1,-0.5,495238.93,111.0,-52.0,-0.03,-0.44,395964.5,113.0,-42.0,0.05,-0.36,402611.18,108.0,-40.0,0.05,-0.35,421430.75,105.0,-51.0,-0.05,-0.45,415795.03,104.0,-61.0,-0.13,-0.53,402555.81,339.0,-167.0,-0.05,-0.46,128435.24,78.0,-49.0,-0.16,-0.56,526911.37,55.0,-42.0,-0.25,-0.65,701360.12,62.0,-50.0,-0.27,-0.68,609371.18,113.0,-69.0,-0.14,-0.55,366583.15,133.0,-73.0,-0.1,-0.5,319911.37,137.0,-61.0,-0.02,-0.42,323644.9,162.0,-78.0,-0.04,-0.45,269944.21,179.0,-106.0,-0.13,-0.53,233310.82,151.0,-104.0,-0.2,-0.6,264718.31,244.0,-183.0,-0.24,-0.64,159134.25,57.0,-70.0,-0.48,-0.89,537664.43,49.0,-79.0,-0.61,-1.02,522103.18,66.0,-108.0,-0.62,-1.02,383470.75,175.0,-114.0,-0.17,-0.58,232389.04,197.0,-143.0,-0.22,-0.63,199383.85,19210.0,4652.0,0.64,0.24,2455.62
1.39,38.0,-74.0,-0.69,-1.1,583459.12,43.0,-59.0,-0.54,-0.94,664813.56,57.0,-55.0,-0.36,-0.77,612761.12,67.0,-58.0,-0.31,-0.71,547703.68,70.0,-50.0,-0.22,-0.62,564218.87,85.0,-46.0,-0.09,-0.5,502188.53,112.0,-51.0,-0.02,-0.43,394392.65,115.0,-42.0,0.05,-0.35,396439.71,106.0,-40.0,0.04,-0.36,428399.15,108.0,-51.0,-0.04,-0.44,406375.59,103.0,-61.0,-0.13,-0.53,405452.87,338.0,-168.0,-0.06,-0.46,128589.3,80.0,-49.0,-0.15,-0.55,517365.5,52.0,-43.0,-0.29,-0.69,719307.62,63.0,-50.0,-0.27,-0.67,603455.06,113.0,-70.0,-0.15,-0.55,365138.4,132.0,-73.0,-0.1,-0.51,321768.96,139.0,-63.0,-0.02,-0.43,318037.81,163.0,-79.0,-0.05,-0.45,267954.06,181.0,-104.0,-0.12,-0.52,232506.34,148.0,-109.0,-0.23,-0.63,264059.34,244.0,-181.0,-0.23,-0.64,159760.6,57.0,-72.0,-0.5,-0.9,528533.37,49.0,-79.0,-0.61,-1.02,522103.18,74.0,-112.0,-0.58,-0.99,361564.78,178.0,-111.0,-0.15,-0.56,231372.89,197.0,-145.0,-0.23,-0.63,198421.82,19214.0,4645.0,0.64,0.24,2455.34
1.58,36.0,-75.0,-0.72,-1.12,583416.93,43.0,-58.0,-0.53,-0.93,672232.62,58.0,-58.0,-0.38,-0.79,591725.81,67.0,-58.0,-0.31,-0.71,547703.68,69.0,-50.0,-0.22,-0.63,569593.81,85.0,-45.0,-0.08,-0.49,504652.71,112.0,-53.0,-0.04,-0.44,391711.96,115.0,-42.0,0.05,-0.35,396439.71,108.0,-38.0,0.07,-0.34,423931.09,107.0,-53.0,-0.06,-0.46,406475.31,104.0,-62.0,-0.13,-0.54,400863.5,339.0,-169.0,-0.06,-0.46,128134.11,80.0,-50.0,-0.15,-0.56,514479.96,53.0,-42.0,-0.27,-0.67,717732.93,62.0,-49.0,-0.26,-0.67,614182.25,113.0,-70.0,-0.15,-0.55,365138.4,134.0,-74.0,-0.1,-0.5,317072.65,136.0,-61.0,-0.02,-0.42,325627.28,161.0,-76.0,-0.04,-0.44,272617.9,179.0,-102.0,-0.11,-0.52,235586.39,150.0,-111.0,-0.23,-0.64,260101.51,241.0,-183.0,-0.25,-0.65,160393.54,56.0,-72.0,-0.51,-0.91,532110.5,49.0,-80.0,-0.62,-1.02,517365.5,80.0,-112.0,-0.55,-0.95,352636.81,178.0,-112.0,-0.16,-0.56,230788.85,195.0,-144.0,-0.23,-0.64,200225.28,19212.0,4653.0,0.64,0.24,2455.35
1.76,38.0,-77.0,-0.71,-1.11,565251.06,44.0,-59.0,-0.53,-0.93,659453.31,58.0,-58.0,-0.38,-0.79,591725.81,66.0,-58.0,-0.32,-0.72,552401.43,68.0,-53.0,-0.26,-0.66,562965.0,89.0,-46.0,-0.07,-0.48,484464.0,113.0,-52.0,-0.03,-0.43,390190.09,114.0,-41.0,0.06,-0.35,400631.28,107.0,-39.0,0.05,-0.35,426180.4,106.0,-51.0,-0.04,-0.45,412612.62,105.0,-63.0,-0.14,-0.54,396373.59,338.0,-169.0,-0.06,-0.46,128437.49,81.0,-52.0,-0.17,-0.57,504244.06,53.0,-44.0,-0.29,-0.69,704604.5,60.0,-48.0,-0.27,-0.67,631670.06,114.0,-71.0,-0.15,-0.56,361394.34,133.0,-74.0,-0.1,-0.51,318894.71,136.0,-62.0,-0.02,-0.43,324729.62,163.0,-76.0,-0.03,-0.44,269873.28,176.0,-107.0,-0.14,-0.55,235641.92,150.0,-110.0,-0.23,-0.63,260930.84,242.0,-184.0,-0.25,-0.65,159654.25,57.0,-74.0,-0.51,-0.91,519613.9,51.0,-81.0,-0.6,-1.01,507070.46,84.0,-116.0,-0.54,-0.94,338890.56,174.0,-112.0,-0.17,-0.57,234552.53,194.0,-143.0,-0.23,-0.64,201387.01,19212.0,4647.0,0.64,0.24,2455.52
1.95,37.0,-74.0,-0.7,-1.11,586646.87,44.0,-61.0,-0.54,-0.95,645313.0,56.0,-57.0,-0.39,-0.79,607411.5,66.0,-57.0,-0.31,-0.71,556562.43,70.0,-54.0,-0.25,-0.66,548998.56,85.0,-45.0,-0.08,-0.49,504652.71,113.0,-54.0,-0.04,-0.45,387544.18,114.0,-42.0,0.05,-0.35,399503.25,107.0,-42.0,0.03,-0.37,422243.28,106.0,-51.0,-0.04,-0.45,412612.62,102.0,-62.0,-0.14,-0.55,406617.9,338.0,-169.0,-0.06,-0.46,128437.49,80.0,-50.0,-0.15,-0.56,514479.96,55.0,-42.0,-0.25,-0.65,701360.12,62.0,-49.0,-0.26,-0.67,614182.25,112.0,-70.0,-0.15,-0.56,367485.71,133.0,-75.0,-0.11,-0.51,317874.06,136.0,-61.0,-0.02,-0.42,325627.28,163.0,-75.0,-0.03,-0.43,270505.43,177.0,-103.0,-0.12,-0.53,237006.15,153.0,-107.0,-0.21,-0.61,259963.42,245.0,-183.0,-0.24,-0.64,158717.62,58.0,-73.0,-0.5,-0.9,520569.4,51.0,-79.0,-0.59,-1.0,516164.62,88.0,-118.0,-0.53,-0.93,329726.65,174.0,-114.0,-0.18,-0.58,233324.31,196.0,-142.0,-0.22,-0.63,200534.35,19212.0,4650.0,0.64,0.24,2455.44
